found_helpfuls,names,product_link,product_name,ratings,review_contents,titles,user_links
0,Scott,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I tried a couple other ""recommended"" Amazon jersey shorts, but was disappointed with the poor elastic in the waistband.  When I say poor, I mean there wasn't enough.  I feared there would be a rendition of ""Pants on the Ground"" at any time while wearing those shorts.  Luckily, Champion lives up to their name and puts strong elastic into their shorts that keeps my middle aged junk where it's suppose to be, hidden from public display.  They cost a little more than other Amazon choices, but worth the extra cost that is still lower than retail stores.</span>",Finally Found Quality Jersey Workout Shorts!,/gp/profile/amzn1.account.AH6AGGUIREWQPHGNDDMQJ6MILJLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Kaylin,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Bought these for my boyfriend and he thinks they're very comfy (he's not a picky person) but in my opinion they could have been made a little better since they are a known brand. They feel a lil cheap but I guess that's what you get when you buy sporty shorts under $10. His didn't have any issues, no rips or tears and the waist band is in place so ordering these I feel is a 50/50 chance if you're lucky or not to get the messed up pair, in this situation we got lucky but we'll see when we wash them a couple of times.</span>",Read Review (:,/gp/profile/amzn1.account.AF6S23JQWC4W3THEV4BVEEJLZQGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,arcgroupdeals,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>I bought a medium.  I am 5'6 with an athletic build @ 153lbs.  I like it to be more fitted and not loose.<br><br>It hangs sightly below my knees - about 1.5-2"" or so depending on how high I wear it on my waist.  There's that loose fabric between your thighs.. like real loose.  If you're the type that likes things to be baggy, this is for you.  If you want it to be more like an athletic fit, where it is clings closer to your thighs and be at knee level or a tiny bit higher, this is not for you.  Maybe it'll shrink after washing... but I should have gotten a small - maybe it would have been better.</span>",Much bigger than I expected,/gp/profile/amzn1.account.AE2V5ZTRDU6RLQ66RW3TSUZQEL5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,cosmikat,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>These were a gift to an adult son who is a runner. He wears them all the time. It is obvious that he likes them a lot. The fabric is sturdy.  They wash up well. They have a little bit of length in the leg, which is good, because my son is tall: 6' 2"". They fit perfectly; not too tight; not too loose.</span>",He wears these all the time,/gp/profile/amzn1.account.AHGLCFISHFHZEYMQXZKEODWENN5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>I bought three pair of champion authentic sweatshort for wear made in El Salvador, they are a piece of crap after couple months the thread around the waist band started coming apart after few more months the waist bands actually fell out of the shorts take measurements. I had written a review on these Shorts before but never got a knowledge by either Champion or Amazon, so I figured I'd try again to maybe stop people from buying these cheap Champion products sold by Amazon !!!maybe I can save them a couple bucks or maybe Champion Enterprises should use better thread. I'll never buy or recommend any Champion products made in El Salvador!!!!😠😠</span>",Don't buy Champion authentic shorts made in El Salvador waistbands Fall Apart!!!!😠😠😠,/gp/profile/amzn1.account.AGCQMPXTF4JVAHWGI2VRTAEJYY3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,The Dabbler,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Really 4.5 stars because they aren't perfect.<br><br>I love these shorts for just kicking around the house or for going to the gym.  They are comfortable, very affordable, and (from prior experience, though things may have changed) they last for quite a while.  A variety of colors are available (somehow, never quite the ones I want).<br><br>You can expect the waistband to stretch out after a (long) while, and the drawstrings could be improved, but overall I'm pleased as punch with them.</span>","Comfortable, Affordable, Reasonably Durable",/gp/profile/amzn1.account.AHBSROKOMLFAA7U3BK2PP4EMGQWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,LeeAnne,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Great quality and great price. These are true to size, colors are true to pictures, they are very comfortable, they re cotton so they breathe. I ordered these in a few colors and may order more. They feel really lightweight since they are cotton, but they are not lightweight, they are sturdy. I wear men’s shorts for the gym, they are much more comfortable and I like the longer length. They go right to the knee just like the picture shows, but I’m only 5’5”. They wash up nicely too</span>",Great quality at great price,/gp/profile/amzn1.account.AHHJ44DREA54LXBNGA27EXIWQ3DQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,R. Woods,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>These shorts are SO comfortable!  After buying the first one and running it through its paces, I bought two more in different colors.  The waistband has a good elastic that holds well without being painful, and it has a drawstring to increase the support if needed.  The pockets aren't super deep, but are enough to carry keys, wallet, cell phone if needed.  The fabric breathes well.  Overall, an excellent product at a wonderful price!</span>",So Comfortable,/gp/profile/amzn1.account.AF2UXTC3NLEDEJ2HECBIMZ3UP6PA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Emily Osburn,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>Fine jersey shorts, but a rather ridiculous waistband. The band is just bare elastic, which I didn't think was even a ""thing"" anymore. It is very uncomfortable to wear against your bare skin. You will need something, like a tucked in tee shirt, to keep this from being irritating.<br>None of the pictures identify this. They are cheap, but not that cheap to justify the bare elastic.<br>Pluses, decent fabric (not mesh) and pockets. Debating on if I'm going to keep these.</span>",Bare elastic waistband! Be wary.,/gp/profile/amzn1.account.AGC322Y54EL7EERWJMJ7HAQFEORQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,KEM,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>I ordered these shorts as part of a new workout/lounging outfit for my husband for Father's Day.  They shipped fast and actually showed up days before the estimated delivery date.  They were in great shape and exactly as the described in the product summary.  No rips, tears, or stains.  They came packaged in plastic with the tags on them.<br><br>The only con is that they do have that packaged smell to them, but that's to be expected.  Obviously, once you wash them the smell will go away.  I will definitely be buying more in the future.</span>",Great Father's Day Gift,/gp/profile/amzn1.account.AHEA2X7XXA5M4YFFWEXBA5GPJPFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,Mark A.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>I have had several pair of the Champion jersey shorts for around 8-10 years.  Used them for workouts, lounging around, and sometimes sleeping in.  They lasted very well, but I decided to replace them this week as the seams were coming loose in spots.<br><br>I have a 34 or 35 inch waist and the medium size for the new version fits well.  The new version is about an inch longer than the previous version.  As others have mentioned the granite heather is 60 percent cotton and 40 percent polyester.  The navy and black versions are 100 percent cotton.  The granite heather version feels a bit more light weight than the shorts in the navy or black but not by much.  They will most likely retain less moisture and dry a bit faster than all cotton shorts.  The waist band seems about the same as the previous version, which I found to be ok.  The drawstring appears to have had half of its thread count taken out.  Not a problem since it still does the job but not sure if it'll hold up over a long period of time.  I don't tend to use the drawstring anyway, so the point may not matter.<br><br>Can't really complain much for $7.99 a pair, but I'm rating four stars because of the apparent cost cutting measures to keep the price down.  On the positive side, the shorts still have good pockets which for me has always been a must have for this type of product.  This is not the kind of short I would recommend wearing out to a social event though!  Running, casual biking, going to the gym are good uses if they are worn outside the house.</span>",Decent quality for the price,/gp/profile/amzn1.account.AGTW4YX6EM7LUGP7OXY3XR6WPBMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Paul,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>I've bought many of these workout shorts before.  Always get ""large"" and they always fit just right.  This last pair...a ""large"", is dramatically larger than previous purchases.  They hang a couple of inches below my knees.  And the waist/seat of the shorts is also larger.  It maybe a mis-marked ""X-Large"".  Anyway, I'll just add them to a box of giveaways to a local charity.  And the next time I buy a new pair of workout shorts, I'll look for another brand.</span>",Way too big...,/gp/profile/amzn1.account.AE2OBFVUGVEB5MINY5VMRHYM7QZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,Island Crew,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>I purchased 5 different brands of this style shorts for picky spouse. He likes every pair except this one. We sent them back.  Too cheaply made with an itchy unfinished waistband that was too tight compared to all the other pairs. If you're looking for cheap trash em up shorts, these are good; otherwise keep looking.</span>",The Cheap Champion,/gp/profile/amzn1.account.AE5GKUHICRHTZZPGIOG5LGGZR2XA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,OG_Engineer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>I originally made the mistake of buying the pocket-less version, which does not explicitly state that it is pocket-less...  However, these shorts are good for working out in and the pockets are reasonably sized and hold my iPhone 6 plus with no problem.  The only issue is that the elastic strap is sewn directly onto the inside of the shorts, and it is pretty rough, so if it rubs against your waist, that can be uncomfortable.  My briefs tend to keep this from being a problem, and I could always tuck in my shirt if the shorts band was bugging me.</span>",Good for the price,/gp/profile/amzn1.account.AHLZ4Q2JE2SXY7ULTJFABNEU5WNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Mom'n Dad o'4,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>I wear 34 pants and these shorts in medium fit perfectly. The tag is seen in flush, so it doesn’t itch at all. The drawstring is a loop, so it’ll never get lost. The jersey fabric is like a heavyweight T-shirt. It’s light and comfy. The big drawback is the abrasive waistband. The edges are rough. I got these to lounge around the house, but they aren’t quite what I hoped for. They aren’t bad enough for me to return them, but I’m disappointed.</span>","Great fit, scratchy waistband",/gp/profile/amzn1.account.AGJH26JT75VLFZ2VJFMPE72TEPSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,bigfoot,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>Have been buying this brand of shorts for years, but now it seems that was once a quality product has joined the ranks of the mediocre and disposable.  The material is paper thin and feels cheap, offering little or no confidence that these shorts will last more than a few uses.  Also, the elastic waist is very loose and flimsy.  All-in-all, these shorts should be considered rubbish and not recommended.</span>",Used to be a quality product...,/gp/profile/amzn1.account.AEGRO2BVIMMF6XYWD6DKUXFDIPRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
